1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33
------;Straftaten insgesamt;3157;Peine;LK;voll.;1,480;807;673;26;11;15;120;59;61;146;70;76;165;68;97;89;59;30;978;544;434;102;66;36;1,080;610;470
------;Straftaten insgesamt;3158;Wolfenbüttel;LK;voll.;1,151;641;510;15;11;4;101;63;38;116;74;42;113;60;53;91;46;45;730;396;334;101;65;36;831;461;370
------;Straftaten insgesamt;3159;Göttingen;LK;voll.;4,831;2,825;2,006;67;30;37;296;182;114;363;212;151;383;195;188;363;192;171;3,377;2,011;1,366;345;215;130;3,722;2,226;1,496
------;Straftaten insgesamt;3241;Region Hannover;LK;voll.;21,889;13,197;8,692;235;116;119;1,496;844;652;1,731;960;771;1,755;980;775;1,552;872;680;15,507;9,608;5,899;1,344;777;567;16,851;10,385;6,466
------;Straftaten insgesamt;3251;Diepholz;LK;voll.;2,419;1,406;1,013;41;25;16;157;84;73;198;109;89;212;124;88;183;113;70;1,663;960;703;163;100;63;1,826;1,060;766
------;Straftaten insgesamt;3252;Hameln-Pyrmont;LK;voll.;2,181;1,304;877;29;14;15;119;69;50;148;83;65;202;109;93;227;146;81;1,455;878;577;149;88;61;1,604;966;638
------;Straftaten insgesamt;3254;Hildesheim;LK;voll.;3,482;1,954;1,528;49;27;22;203;119;84;252;146;106;294;177;117;265;152;113;2,400;1,319;1,081;271;160;111;2,671;1,479;1,192
------;Straftaten insgesamt;3255;Holzminden;LK;voll.;955;551;404;12;7;5;95;53;42;107;60;47;123;69;54;82;50;32;579;328;251;64;44;20;643;372;271
------;Straftaten insgesamt;3256;Nienburg (Weser);LK;voll.;1,411;807;604;23;11;12;109;57;52;132;68;64;121;64;57;99;56;43;942;552;390;117;67;50;1,059;619;440
------;Straftaten insgesamt;3257;Schaumburg;LK;voll.;1,955;1,092;863;29;12;17;140;67;73;169;79;90;196;117;79;166;105;61;1,259;694;565;165;97;68;1,424;791;633
------;Straftaten insgesamt;3351;Celle;LK;voll.;2,957;1,595;1,362;32;15;17;216;96;120;248;111;137;250;117;133;277;160;117;1,979;1,105;874;203;102;101;2,182;1,207;975
------;Straftaten insgesamt;3352;Cuxhaven;LK;voll.;2,255;1,217;1,038;39;15;24;187;104;83;226;119;107;205;109;96;201;115;86;1,406;749;657;217;125;92;1,623;874;749
------;Straftaten insgesamt;3353;Harburg;LK;voll.;2,857;1,693;1,164;28;17;11;194;113;81;222;130;92;236;142;94;218;148;70;1,941;1,128;813;240;145;95;2,181;1,273;908
------;Straftaten insgesamt;3354;Lüchow-Dannenberg;LK;voll.;780;419;361;10;6;4;40;25;15;50;31;19;87;45;42;62;36;26;511;277;234;70;30;40;581;307;274
------;Straftaten insgesamt;3355;Lüneburg;LK;voll.;2,935;1,665;1,270;49;24;25;164;90;74;213;114;99;180;105;75;234;125;109;2,109;1,210;899;199;111;88;2,308;1,321;987
------;Straftaten insgesamt;3356;Osterholz;LK;voll.;1,082;613;469;14;9;5;71;47;24;85;56;29;148;90;58;122;64;58;640;355;285;87;48;39;727;403;324
------;Straftaten insgesamt;3357;Rotenburg (Wümme);LK;voll.;2,062;1,222;840;43;19;24;161;97;64;204;116;88;203;129;74;176;109;67;1,329;783;546;150;85;65;1,479;868;611
------;Straftaten insgesamt;3358;Heidekreis;LK;voll.;2,631;1,542;1,089;23;13;10;214;105;109;237;118;119;257;136;121;167;87;80;1,762;1,071;691;208;130;78;1,970;1,201;769
------;Straftaten insgesamt;3359;Stade;LK;voll.;2,287;1,389;898;32;21;11;152;82;70;184;103;81;253;159;94;243;161;82;1,455;874;581;152;92;60;1,607;966;641
------;Straftaten insgesamt;3360;Uelzen;LK;voll.;1,502;924;578;16;5;11;88;36;52;104;41;63;71;32;39;142;81;61;1,072;709;363;113;61;52;1,185;770;415
------;Straftaten insgesamt;3361;Verden;LK;voll.;1,504;820;684;33;13;20;143;68;75;176;81;95;147;96;51;104;61;43;969;514;455;108;68;40;1,077;582;495
------;Straftaten insgesamt;3401;Delmenhorst;KfS;voll.;938;526;412;7;6;1;57;26;31;64;32;32;97;65;32;93;49;44;640;358;282;44;22;22;684;380;304
------;Straftaten insgesamt;3402;Emden;KfS;voll.;741;423;318;16;7;9;53;27;26;69;34;35;59;26;33;65;40;25;504;295;209;44;28;16;548;323;225
------;Straftaten insgesamt;3403;Oldenburg (Oldenburg);KfS;voll.;2,467;1,440;1,027;37;19;18;204;82;122;241;101;140;227;126;101;227;125;102;1,632;1,005;627;140;83;57;1,772;1,088;684
------;Straftaten insgesamt;3404;Osnabrück;KfS;voll.;3,654;2,221;1,433;39;24;15;152;81;71;191;105;86;290;151;139;305;160;145;2,664;1,693;971;204;112;92;2,868;1,805;1,063
------;Straftaten insgesamt;3405;Wilhelmshaven;KfS;voll.;1,953;1,145;808;24;11;13;93;50;43;117;61;56;185;112;73;137;68;69;1,371;814;557;143;90;53;1,514;904;610
------;Straftaten insgesamt;3451;Ammerland;LK;voll.;904;526;378;6;4;2;80;46;34;86;50;36;84;48;36;88;49;39;567;332;235;79;47;32;646;379;267
------;Straftaten insgesamt;3452;Aurich;LK;voll.;2,168;1,295;873;30;12;18;153;86;67;183;98;85;196;124;72;178;102;76;1,462;880;582;149;91;58;1,611;971;640
------;Straftaten insgesamt;3453;Cloppenburg;LK;voll.;1,526;884;642;15;8;7;94;61;33;109;69;40;151;70;81;156;93;63;1,041;604;437;69;48;21;1,110;652;458
------;Straftaten insgesamt;3454;Emsland;LK;voll.;3,705;2,205;1,500;32;12;20;186;98;88;218;110;108;304;186;118;307;190;117;2,666;1,598;1,068;210;121;89;2,876;1,719;1,157
------;Straftaten insgesamt;3455;Friesland;LK;voll.;1,191;667;524;17;10;7;87;38;49;104;48;56;97;59;38;100;59;41;738;420;318;152;81;71;890;501;389
------;Straftaten insgesamt;3456;Grafschaft Bentheim;LK;voll.;1,496;835;661;11;6;5;86;40;46;97;46;51;138;70;68;148;90;58;1,018;575;443;95;54;41;1,113;629;484
------;Straftaten insgesamt;3457;Leer;LK;voll.;2,014;1,130;884;36;18;18;121;67;54;157;85;72;164;94;70;133;74;59;1,420;792;628;140;85;55;1,560;877;683
------;Straftaten insgesamt;3458;Oldenburg;LK;voll.;1,135;596;539;11;9;2;68;34;34;79;43;36;108;54;54;88;52;36;784;403;381;76;44;32;860;447;413
------;Straftaten insgesamt;3459;Osnabrück;LK;voll.;3,157;1,749;1,408;37;16;21;265;145;120;302;161;141;247;138;109;234;146;88;2,130;1,154;976;244;150;94;2,374;1,304;1,070
------;Straftaten insgesamt;3460;Vechta;LK;voll.;1,376;781;595;10;5;5;71;36;35;81;41;40;120;62;58;140;66;74;976;575;401;59;37;22;1,035;612;423
------;Straftaten insgesamt;3461;Wesermarsch;LK;voll.;1,120;597;523;16;8;8;108;53;55;124;61;63;122;52;70;90;39;51;709;405;304;75;40;35;784;445;339
------;Straftaten insgesamt;3462;Wittmund;LK;voll.;663;328;335;17;7;10;69;29;40;86;36;50;50;24;26;49;24;25;424;216;208;54;28;26;478;244;234
------;Straftaten insgesamt;4011;Bremen;KfS;voll.;10,027;5,836;4,191;85;46;39;449;231;218;534;277;257;828;468;360;796;416;380;7,260;4,350;2,910;609;325;284;7,869;4,675;3,194
------;Straftaten insgesamt;4012;Bremerhaven;KfS;voll.;2,989;1,716;1,273;16;4;12;152;89;63;168;93;75;247;125;122;229;111;118;2,176;1,270;906;169;117;52;2,345;1,387;958
------;Straftaten insgesamt;5111;Düsseldorf;KfS;voll.;12,273;7,484;4,789;104;56;48;548;262;286;652;318;334;776;444;332;1,039;590;449;9,046;5,678;3,368;760;454;306;9,806;6,132;3,674
------;Straftaten insgesamt;5112;Duisburg;KfS;voll.;9,342;5,125;4,217;124;70;54;811;471;340;935;541;394;802;428;374;594;313;281;6,434;3,540;2,894;577;303;274;7,011;3,843;3,168
------;Straftaten insgesamt;5113;Essen;KfS;voll.;9,725;5,562;4,163;101;49;52;676;343;333;777;392;385;895;497;398;665;335;330;6,736;3,944;2,792;652;394;258;7,388;4,338;3,050
------;Straftaten insgesamt;5114;Krefeld;KfS;voll.;3,846;2,097;1,749;25;15;10;298;175;123;323;190;133;335;178;157;328;166;162;2,618;1,418;1,200;242;145;97;2,860;1,563;1,297
------;Straftaten insgesamt;5116;Mönchengladbach;KfS;voll.;4,955;2,807;2,148;47;25;22;277;145;132;324;170;154;377;230;147;337;199;138;3,629;2,042;1,587;288;166;122;3,917;2,208;1,709
------;Straftaten insgesamt;5117;Mülheim an der Ruhr;KfS;voll.;2,214;1,152;1,062;34;15;19;155;87;68;189;102;87;177;102;75;138;67;71;1,544;784;760;166;97;69;1,710;881;829
------;Straftaten insgesamt;5119;Oberhausen;KfS;voll.;3,303;1,813;1,490;27;10;17;314;169;145;341;179;162;284;152;132;242;130;112;2,206;1,218;988;230;134;96;2,436;1,352;1,084
------;Straftaten insgesamt;5120;Remscheid;KfS;voll.;2,027;1,131;896;20;8;12;150;87;63;170;95;75;192;101;91;125;70;55;1,432;801;631;108;64;44;1,540;865;675
------;Straftaten insgesamt;5122;Solingen;KfS;voll.;2,536;1,378;1,158;36;16;20;212;131;81;248;147;101;290;183;107;180;90;90;1,622;853;769;196;105;91;1,818;958;860
------;Straftaten insgesamt;5124;Wuppertal;KfS;voll.;6,950;3,952;2,998;75;40;35;513;290;223;588;330;258;585;342;243;534;281;253;4,810;2,722;2,088;433;277;156;5,243;2,999;2,244
------;Straftaten insgesamt;5154;Kleve;K;voll.;3,517;1,913;1,604;44;27;17;223;116;107;267;143;124;297;157;140;245;124;121;2,459;1,354;1,105;249;135;114;2,708;1,489;1,219
------;Straftaten insgesamt;5158;Mettmann;K;voll.;6,486;3,576;2,910;55;25;30;505;301;204;560;326;234;471;269;202;414;216;198;4,567;2,502;2,065;474;263;211;5,041;2,765;2,276
------;Straftaten insgesamt;5162;Rhein-Kreis Neuss;K;voll.;5,240;2,894;2,346;63;23;40;421;220;201;484;243;241;460;252;208;360;213;147;3,552;1,958;1,594;384;228;156;3,936;2,186;1,750
------;Straftaten insgesamt;5166;Viersen;K;voll.;3,650;2,005;1,645;38;21;17;313;179;134;351;200;151;377;195;182;223;133;90;2,420;1,306;1,114;279;171;108;2,699;1,477;1,222
------;Straftaten insgesamt;5170;Wesel;K;voll.;5,500;2,974;2,526;97;54;43;437;243;194;534;297;237;543;300;243;414;236;178;3,558;1,888;1,670;451;253;198;4,009;2,141;1,868
------;Straftaten insgesamt;5314;Bonn;KfS;voll.;6,255;3,704;2,551;53;26;27;344;191;153;397;217;180;518;313;205;442;247;195;4,450;2,672;1,778;448;255;193;4,898;2,927;1,971
------;Straftaten insgesamt;5315;Köln;KfS;voll.;24,393;14,756;9,637;175;96;79;1,059;581;478;1,234;677;557;1,621;925;696;1,776;1,050;726;18,259;11,187;7,072;1,503;917;586;19,762;12,104;7,658
------;Straftaten insgesamt;5316;Leverkusen;KfS;voll.;2,671;1,435;1,236;23;18;5;195;101;94;218;119;99;250;139;111;181;94;87;1,820;961;859;202;122;80;2,022;1,083;939
------;Straftaten insgesamt;5334;Aachen;K;voll.;8,856;4,966;3,890;89;48;41;521;261;260;610;309;301;673;366;307;666;368;298;6,247;3,534;2,713;660;389;271;6,907;3,923;2,984
------;Straftaten insgesamt;5358;Düren;K;voll.;3,500;1,925;1,575;32;21;11;237;132;105;269;153;116;314;169;145;241;116;125;2,434;1,359;1,075;242;128;114;2,676;1,487;1,189
------;Straftaten insgesamt;5362;Rhein-Erft-Kreis;K;voll.;6,380;3,514;2,866;66;33;33;458;259;199;524;292;232;639;354;285;384;215;169;4,333;2,347;1,986;500;306;194;4,833;2,653;2,180
------;Straftaten insgesamt;5366;Euskirchen;K;voll.;2,474;1,369;1,105;20;13;7;166;93;73;186;106;80;204;89;115;168;99;69;1,744;973;771;172;102;70;1,916;1,075;841
------;Straftaten insgesamt;5370;Heinsberg;K;voll.;3,060;1,637;1,423;38;17;21;224;105;119;262;122;140;303;158;145;266;152;114;1,968;1,042;926;261;163;98;2,229;1,205;1,024
------;Straftaten insgesamt;5374;Oberbergischer Kreis;K;voll.;3,179;1,761;1,418;27;15;12;218;113;105;245;128;117;284;163;121;241;148;93;2,152;1,179;973;257;143;114;2,409;1,322;1,087
------;Straftaten insgesamt;5378;Rheinisch-Bergischer Kreis;K;voll.;3,083;1,642;1,441;26;15;11;216;121;95;242;136;106;297;171;126;197;110;87;2,040;1,053;987;307;172;135;2,347;1,225;1,122
------;Straftaten insgesamt;5382;Rhein-Sieg-Kreis;K;voll.;6,579;3,670;2,909;86;47;39;389;220;169;475;267;208;578;308;270;491;300;191;4,440;2,456;1,984;595;339;256;5,035;2,795;2,240
------;Straftaten insgesamt;5512;Bottrop;KfS;voll.;1,627;866;761;14;9;5;161;85;76;175;94;81;149;83;66;84;32;52;1,081;575;506;138;82;56;1,219;657;562
------;Straftaten insgesamt;5513;Gelsenkirchen;KfS;voll.;5,429;3,009;2,420;52;24;28;390;240;150;442;264;178;532;309;223;402;195;207;3,753;2,058;1,695;300;183;117;4,053;2,241;1,812
------;Straftaten insgesamt;5515;Münster;KfS;voll.;5,190;3,187;2,003;51;29;22;262;133;129;313;162;151;349;228;121;452;279;173;3,768;2,332;1,436;308;186;122;4,076;2,518;1,558
------;Straftaten insgesamt;5554;Borken;K;voll.;5,156;2,996;2,160;71;37;34;382;205;177;453;242;211;431;252;179;447;282;165;3,444;2,014;1,430;381;206;175;3,825;2,220;1,605
------;Straftaten insgesamt;5558;Coesfeld;K;voll.;1,959;1,127;832;17;3;14;145;74;71;162;77;85;209;125;84;137;74;63;1,254;740;514;197;111;86;1,451;851;600
------;Straftaten insgesamt;5562;Recklinghausen;K;voll.;9,120;4,921;4,199;93;49;44;793;461;332;886;510;376;871;481;390;635;323;312;6,050;3,209;2,841;678;398;280;6,728;3,607;3,121
------;Straftaten insgesamt;5566;Steinfurt;K;voll.;5,099;2,885;2,214;49;19;30;379;216;163;428;235;193;447;243;204;438;243;195;3,439;1,963;1,476;347;201;146;3,786;2,164;1,622
------;Straftaten insgesamt;5570;Warendorf;K;voll.;2,996;1,719;1,277;27;17;10;223;125;98;250;142;108;328;169;159;228;136;92;2,027;1,177;850;163;95;68;2,190;1,272;918
------;Straftaten insgesamt;5711;Bielefeld;KfS;voll.;4,551;2,437;2,114;43;21;22;260;122;138;303;143;160;314;141;173;377;182;195;3,275;1,823;1,452;282;148;134;3,557;1,971;1,586
------;Straftaten insgesamt;5754;Gütersloh;K;voll.;3,680;2,043;1,637;42;29;13;225;126;99;267;155;112;272;136;136;244;132;112;2,632;1,481;1,151;265;139;126;2,897;1,620;1,277
------;Straftaten insgesamt;5758;Herford;K;voll.;2,625;1,479;1,146;34;15;19;215;115;100;249;130;119;266;161;105;236;143;93;1,667;933;734;207;112;95;1,874;1,045;829
------;Straftaten insgesamt;5762;Höxter;K;voll.;1,666;977;689;20;11;9;135;59;76;155;70;85;170;89;81;154;84;70;1,092;670;422;95;64;31;1,187;734;453
------;Straftaten insgesamt;5766;Lippe;K;voll.;3,568;1,949;1,619;64;39;25;347;177;170;411;216;195;344;191;153;226;120;106;2,285;1,249;1,036;302;173;129;2,587;1,422;1,165
------;Straftaten insgesamt;5770;Minden-Lübbecke;K;voll.;3,181;1,759;1,422;52;33;19;253;131;122;305;164;141;346;202;144;261;162;99;2,045;1,102;943;224;129;95;2,269;1,231;1,038
------;Straftaten insgesamt;5774;Paderborn;K;voll.;3,786;2,269;1,517;38;23;15;253;117;136;291;140;151;312;173;139;320;187;133;2,618;1,623;995;245;146;99;2,863;1,769;1,094
------;Straftaten insgesamt;5911;Bochum;KfS;voll.;6,281;3,632;2,649;66;33;33;420;222;198;486;255;231;491;278;213;466;259;207;4,407;2,583;1,824;431;257;174;4,838;2,840;1,998
------;Straftaten insgesamt;5913;Dortmund;KfS;voll.;12,221;7,335;4,886;88;44;44;674;371;303;762;415;347;846;473;373;932;516;416;9,012;5,514;3,498;669;417;252;9,681;5,931;3,750
------;Straftaten insgesamt;5914;Hagen;KfS;voll.;4,026;2,291;1,735;39;20;19;282;155;127;321;175;146;346;179;167;333;186;147;2,783;1,611;1,172;243;140;103;3,026;1,751;1,275
------;Straftaten insgesamt;5915;Hamm;KfS;voll.;3,190;1,871;1,319;28;13;15;213;119;94;241;132;109;286;157;129;280;158;122;2,212;1,323;889;171;101;70;2,383;1,424;959
------;Straftaten insgesamt;5916;Herne;KfS;voll.;2,997;1,647;1,350;24;16;8;202;112;90;226;128;98;316;178;138;225;103;122;2,022;1,132;890;208;106;102;2,230;1,238;992
------;Straftaten insgesamt;5954;Ennepe-Ruhr-Kreis;K;voll.;4,310;2,321;1,989;44;23;21;321;154;167;365;177;188;353;190;163;294;168;126;2,964;1,587;1,377;334;199;135;3,298;1,786;1,512
------;Straftaten insgesamt;5958;Hochsauerlandkreis;K;voll.;2,868;1,660;1,208;27;12;15;232;102;130;259;114;145;287;159;128;248;142;106;1,876;1,118;758;198;127;71;2,074;1,245;829
------;Straftaten insgesamt;5962;Märkischer Kreis;K;voll.;6,108;3,382;2,726;54;29;25;375;201;174;429;230;199;547;313;234;444;242;202;4,199;2,331;1,868;489;266;223;4,688;2,597;2,091
------;Straftaten insgesamt;5966;Olpe;K;voll.;1,503;930;573;18;9;9;104;61;43;122;70;52;141;85;56;126;81;45;1,016;637;379;98;57;41;1,114;694;420
------;Straftaten insgesamt;5970;Siegen-Wittgenstein;K;voll.;3,313;1,927;1,386;24;13;11;188;90;98;212;103;109;311;177;134;254;150;104;2,321;1,361;960;215;136;79;2,536;1,497;1,039
------;Straftaten insgesamt;5974;Soest;K;voll.;4,127;2,461;1,666;35;20;15;240;118;122;275;138;137;353;195;158;324;202;122;2,876;1,749;1,127;299;177;122;3,175;1,926;1,249
------;Straftaten insgesamt;5978;Unna;K;voll.;5,313;2,990;2,323;71;34;37;370;208;162;441;242;199;507;271;236;403;227;176;3,582;2,050;1,532;380;200;180;3,962;2,250;1,712
------;Straftaten insgesamt;6411;Darmstadt;KfS;voll.;2,124;1,191;933;10;5;5;92;46;46;102;51;51;189;84;105;181;102;79;1,524;884;640;128;70;58;1,652;954;698
------;Straftaten insgesamt;6412;Frankfurt am Main;KfS;voll.;14,544;9,306;5,238;120;60;60;518;292;226;638;352;286;771;433;338;973;576;397;11,300;7,425;3,875;862;520;342;12,162;7,945;4,217
------;Straftaten insgesamt;6413;Offenbach am Main;KfS;voll.;1,520;772;748;11;8;3;94;40;54;105;48;57;124;57;67;97;40;57;1,097;563;534;97;64;33;1,194;627;567
------;Straftaten insgesamt;6414;Wiesbaden;KfS;voll.;4,642;2,546;2,096;45;23;22;316;153;163;361;176;185;396;203;193;318;184;134;3,243;1,801;1,442;324;182;142;3,567;1,983;1,584
------;Straftaten insgesamt;6431;Bergstraße;LK;voll.;1,643;865;778;20;11;9;96;52;44;116;63;53;149;93;56;110;65;45;1,107;547;560;161;97;64;1,268;644;624
------;Straftaten insgesamt;6432;Darmstadt-Dieburg;LK;voll.;2,016;1,054;962;17;10;7;136;69;67;153;79;74;199;108;91;128;69;59;1,377;689;688;159;109;50;1,536;798;738
------;Straftaten insgesamt;6433;Groß-Gerau;LK;voll.;2,472;1,313;1,159;21;11;10;139;72;67;160;83;77;159;90;69;126;83;43;1,846;951;895;181;106;75;2,027;1,057;970
------;Straftaten insgesamt;6434;Hochtaunuskreis;LK;voll.;1,782;987;795;24;13;11;122;72;50;146;85;61;148;79;69;145;89;56;1,177;647;530;166;87;79;1,343;734;609
------;Straftaten insgesamt;6435;Main-Kinzig-Kreis;LK;voll.;3,342;1,727;1,615;50;28;22;195;97;98;245;125;120;239;136;103;211;106;105;2,348;1,180;1,168;299;180;119;2,647;1,360;1,287
------;Straftaten insgesamt;6436;Main-Taunus-Kreis;LK;voll.;2,082;1,193;889;21;12;9;145;94;51;166;106;60;218;144;74;151;88;63;1,353;757;596;194;98;96;1,547;855;692
------;Straftaten insgesamt;6437;Odenwaldkreis;LK;voll.;922;464;458;9;5;4;88;50;38;97;55;42;74;37;37;47;28;19;605;291;314;99;53;46;704;344;360
------;Straftaten insgesamt;6438;Offenbach;LK;voll.;2,536;1,314;1,222;35;13;22;184;102;82;219;115;104;203;107;96;164;94;70;1,758;894;864;192;104;88;1,950;998;952
------;Straftaten insgesamt;6439;Rheingau-Taunus-Kreis;LK;voll.;1,347;739;608;8;4;4;112;57;55;120;61;59;115;64;51;99;53;46;896;497;399;117;64;53;1,013;561;452
------;Straftaten insgesamt;6440;Wetteraukreis;LK;voll.;2,039;1,146;893;19;7;12;103;70;33;122;77;45;130;71;59;148;79;69;1,456;816;640;183;103;80;1,639;919;720
------;Straftaten insgesamt;6531;Gießen;LK;voll.;3,141;1,739;1,402;37;20;17;195;99;96;232;119;113;221;96;125;230;136;94;2,246;1,255;991;212;133;79;2,458;1,388;1,070
------;Straftaten insgesamt;6532;Lahn-Dill-Kreis;LK;voll.;2,024;1,089;935;22;7;15;136;62;74;158;69;89;199;120;79;162;79;83;1,347;716;631;158;105;53;1,505;821;684
------;Straftaten insgesamt;6533;Limburg-Weilburg;LK;voll.;1,460;833;627;12;6;6;119;74;45;131;80;51;139;77;62;126;79;47;946;528;418;118;69;49;1,064;597;467
------;Straftaten insgesamt;6534;Marburg-Biedenkopf;LK;voll.;2,456;1,477;979;24;11;13;155;95;60;179;106;73;237;144;93;203;133;70;1,686;1,002;684;151;92;59;1,837;1,094;743
------;Straftaten insgesamt;6535;Vogelsbergkreis;LK;voll.;1,009;534;475;10;3;7;95;46;49;105;49;56;79;46;33;67;34;33;667;356;311;91;49;42;758;405;353
------;Straftaten insgesamt;6611;Kassel;KfS;voll.;4,272;2,525;1,747;49;30;19;263;118;145;312;148;164;270;151;119;312;173;139;3,136;1,898;1,238;242;155;87;3,378;2,053;1,325
