1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69
Schluessel;Straftat;Gemeindeschluessel;Stadt/Landkreis;Kreisart;Fallstatus;Opfer insgesamt - Anzahl;Opfer insgesamt maennlich- Anzahl;Opfer insgesamt weiblich- Anzahl;Kinder bis unter 6 Jahre - Anzahl;Kinder bis unter 6 Jahre maennlich- Anzahl;Kinder bis unter 6 Jahre weiblich - Anzahl;Kinder 6 bis unter 8 Jahre Anzahl;Kinder 6 bis unter 8 Jahre maennlich - Anzahl;Kinder 6 bis unter 8 Jahre weiblich - Anzahl;Kinder 8 bis unter 10 Jahre - Anzahl;Kinder 8 bis unter 10 Jahre maennlich - Anzahl;Kinder 8 bis unter 10 Jahre weiblich - Anzahl;Kinder 10 bis unter 12 Jahre - Anzahl;Kinder 10 bis unter 12 Jahre maennlich- Anzahl;Kinder 10 bis unter 12 Jahre weiblich - Anzahl;Kinder 12 bis unter 14 Jahre - Anzahl;Kinder 12 bis unter 14 Jahre maennlich - Anzahl;Kinder 12 bis unter 14 Jahre weiblich - Anzahl;Kinder bis unter 14 Jahre insgesamt;Kinder bis unter 14 Jahre insgesamt maennlich;Kinder bis unter 14 Jahre insgesamt weiblich;Jugendliche 14 bis unter 16 Jahre - Anzahl;Jugendliche 14 bis unter 16 Jahre maennlich - Anzahl;Jugendliche 14 bis unter 16 Jahre weiblich - Anzahl;Jugendliche 16 bis unter 18 Jahre - Anzahl;Jugendliche 16 bis unter 18 Jahre maennlich - Anzahl;Jugendliche 16 bis unter 18 Jahre weiblich - Anzahl;Jugendliche 14 bis unter 18 Jahre insgesamt;Jugendliche 14 bis unter 18 Jahre insgesamt - maennlich;Jugendliche 14 bis unter 18 Jahre insgesamt - weiblich;Heranwachsende 18 bis unter 21 Jahre - Anzahl;Heranwachsende 18 bis unter 21 Jahre maennlich - Anzahl;Heranwachsende 18 bis unter 21 Jahre weiblich - Anzahl;Opfer insgesamt unter 21 Jahre;Opfer insgesamt unter 21 Jahre - maennlich;Opfer insgesamt unter 21 Jahre - weiblich;Erwachsene 21 bis unter 23 Jahre - Anzahl;Erwachsene 21 bis unter 23 Jahre maennlich - Anzahl;Erwachsene 21 bis unter 23 Jahre weiblich - Anzahl;Erwachsene 23 bis unter 25 Jahre - Anzahl;Erwachsene 23 bis unter 25 Jahre maennlich- Anzahl;Erwachsene 23 bis unter 25 Jahre weiblich - Anzahl;Erwachsene 21 bis unter 25 Jahre;Erwachsene 21 bis unter 25 Jahre - maennlich;Erwachsene 21 bis unter 25 Jahre - weiblich;Erwachsene 25 bis unter 30 Jahre;Erwachsene 25 bis unter 30 Jahre - maennlich;Erwachsene 25 bis unter 30 Jahre - weiblich;Erwachsene 30 bis unter 40 Jahre;Erwachsene 30 bis unter 40 Jahre - maennlich;Erwachsene 30 bis unter 40 Jahre - weiblich;Erwachsene 40 bis unter 50 Jahre;Erwachsene 40 bis unter 50 Jahre - maennlich;Erwachsene 40 bis unter 50 Jahre - weiblich;Erwachsene 50 bis unter 60 Jahre;Erwachsene 50 bis unter 60 Jahre - maennlich;Erwachsene 50 bis unter 60 Jahre - weiblich;Erwachsene 60 Jahre und aelter;Erwachsene 60 Jahre und aelter - maennlich;Erwachsene 60 Jahre und aelter - weiblich;Erwachsene ab 21 Jahre;Erwachsene ab 21 Jahre - maennlich;Erwachsene ab 21 Jahre - weiblich
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;3355;Lüneburg;;vers.;24;19;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;1;1;3;2;1;3;3;0;6;5;1;3;2;1;0;0;0;3;2;1;3;3;0;4;3;1;4;2;2;3;3;0;1;1;0;18;14;4
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;3356;Osterholz;;vers.;12;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;3;3;0;4;4;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;1;0;1;1;1;0;4;1;3;8;4;4
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;3357;Rotenburg (Wümme);;vers.;7;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;1;0;1;0;0;0;1;0;1;2;1;1;7;3;4
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;3358;Landkreis Heidekreis;;vers.;19;12;7;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;2;2;0;1;1;0;3;3;0;1;1;0;6;6;0;1;1;0;1;1;0;2;2;0;1;1;0;5;2;3;1;0;1;1;0;1;3;1;2;13;6;7
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;3359;Stade;;vers.;20;9;11;0;0;0;0;0;0;2;0;2;3;0;3;0;0;0;5;0;5;0;0;0;4;4;0;4;4;0;2;1;1;11;5;6;2;2;0;0;0;0;2;2;0;2;0;2;1;0;1;1;0;1;1;0;1;2;2;0;9;4;5
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;3360;Uelzen;;vers.;11;10;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;1;1;0;2;2;0;3;3;0;0;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;2;2;0;1;1;0;1;1;0;7;6;1
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;3361;Verden;;vers.;15;10;5;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;4;4;0;0;0;0;4;3;1;4;3;1;0;0;0;8;7;1;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;1;1;0;3;0;3;1;0;1;7;3;4
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;3401;Delmenhorst;;vers.;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2;1;1;3;2;1
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;3402;Emden;;vers.;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;2;1;1;4;2;2
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;3403;Oldenburg (Oldenburg);;vers.;29;16;13;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;2;0;2;2;0;5;2;3;8;4;4;2;2;0;5;3;2;7;5;2;4;2;2;4;4;0;3;0;3;2;0;2;1;1;0;21;12;9
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;3404;Osnabrück;;vers.;20;12;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;0;2;2;2;0;4;2;2;1;1;0;4;3;1;5;4;1;4;3;1;3;1;2;2;0;2;1;1;0;1;1;0;16;10;6
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;3405;Wilhelmshaven;;vers.;26;15;11;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;1;0;1;1;1;0;2;1;1;1;0;1;4;2;2;0;0;0;0;0;0;0;0;0;2;2;0;6;3;3;5;3;2;6;4;2;3;1;2;22;13;9
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;3451;Ammerland;;vers.;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;2;2;0
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;3452;Aurich;;vers.;19;15;4;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;2;2;0;2;2;0;4;4;0;7;7;0;1;1;0;1;1;0;2;2;0;2;1;1;4;4;0;2;1;1;2;0;2;0;0;0;12;8;4
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;3453;Cloppenburg;;vers.;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;1;1;0;3;2;1
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;3454;Emsland;;vers.;33;27;6;0;0;0;1;1;0;0;0;0;0;0;0;4;4;0;5;5;0;0;0;0;2;2;0;2;2;0;5;5;0;12;12;0;1;1;0;1;0;1;2;1;1;3;3;0;5;4;1;4;2;2;4;3;1;3;2;1;21;15;6
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;3455;Friesland;;vers.;8;5;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;1;1;3;2;1;0;0;0;0;0;0;0;0;0;2;2;0;3;1;2;0;0;0;0;0;0;0;0;0;5;3;2
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;3456;Grafschaft Bentheim;;vers.;9;6;3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;2;0;3;3;0;1;0;1;1;1;0;1;1;0;1;0;1;1;0;1;8;5;3
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;3457;Leer;;vers.;11;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;2;2;0;2;1;1;4;3;1;1;0;1;1;1;0;2;1;1;0;0;0;2;2;0;1;1;0;0;0;0;2;1;1;7;5;2
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;3458;Oldenburg;;vers.;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;3459;Osnabrück;;vers.;16;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;2;2;0;4;4;0;1;1;0;1;1;0;2;2;0;0;0;0;2;0;2;2;1;1;5;5;0;1;1;0;12;9;3
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;3460;Vechta;;vers.;10;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;0;1;1;0;2;2;0;4;3;1;3;2;1;0;0;0;0;0;0;0;0;0;9;7;2
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;3461;Wesermarsch;;vers.;7;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;1;0;1;3;3;0;6;5;1
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;3462;Wittmund;;vers.;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;4011;Bremen;;vers.;148;98;50;0;0;0;0;0;0;0;0;0;1;0;1;2;0;2;3;0;3;2;2;0;10;8;2;12;10;2;9;9;0;24;19;5;13;10;3;7;6;1;20;16;4;16;11;5;35;26;9;15;6;9;14;10;4;24;10;14;124;79;45
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;4012;Bremerhaven;;vers.;43;29;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;2;2;0;5;5;0;2;2;0;7;7;0;4;3;1;3;2;1;7;5;2;5;3;2;5;4;1;4;3;1;6;4;2;9;3;6;36;22;14
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5111;Düsseldorf;;vers.;108;74;34;0;0;0;0;0;0;2;2;0;0;0;0;2;2;0;4;4;0;2;2;0;2;2;0;4;4;0;12;9;3;20;17;3;9;5;4;7;5;2;16;10;6;15;10;5;15;11;4;17;9;8;17;12;5;8;5;3;88;57;31
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5112;Duisburg;;vers.;106;68;38;0;0;0;0;0;0;2;2;0;1;1;0;5;4;1;8;7;1;4;4;0;3;3;0;7;7;0;12;9;3;27;23;4;4;1;3;6;4;2;10;5;5;12;9;3;11;7;4;15;7;8;13;7;6;18;10;8;79;45;34
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5113;Essen;;vers.;101;70;31;0;0;0;0;0;0;0;0;0;1;1;0;4;4;0;5;5;0;5;4;1;10;10;0;15;14;1;10;7;3;30;26;4;6;5;1;2;2;0;8;7;1;13;6;7;16;11;5;9;6;3;17;11;6;8;3;5;71;44;27
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5114;Krefeld;;vers.;49;31;18;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;2;2;0;2;2;0;2;2;0;4;4;0;2;1;1;8;7;1;4;4;0;3;1;2;7;5;2;11;9;2;5;4;1;4;1;3;8;3;5;6;2;4;41;24;17
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5116;Mönchengladbach;;vers.;46;26;20;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;3;2;1;2;2;0;6;5;1;8;7;1;5;5;0;16;14;2;0;0;0;1;0;1;1;0;1;3;1;2;7;5;2;9;4;5;3;1;2;7;1;6;30;12;18
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5117;Mülheim an der Ruhr;;vers.;15;9;6;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;2;1;1;3;2;1;1;0;1;5;3;2;1;1;0;0;0;0;1;1;0;2;0;2;3;2;1;1;1;0;2;2;0;1;0;1;10;6;4
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5119;Oberhausen;;vers.;40;27;13;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;2;0;5;4;1;6;6;0;11;10;1;3;2;1;16;14;2;1;1;0;1;1;0;2;2;0;4;1;3;2;1;1;3;2;1;5;1;4;8;6;2;24;13;11
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5120;Remscheid;;vers.;19;14;5;0;0;0;0;0;0;1;1;0;0;0;0;2;2;0;3;3;0;4;4;0;0;0;0;4;4;0;1;1;0;8;8;0;0;0;0;2;1;1;2;1;1;0;0;0;1;1;0;2;2;0;4;2;2;2;0;2;11;6;5
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5122;Solingen;;vers.;22;19;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;1;6;5;1;1;1;0;7;6;1;1;1;0;0;0;0;1;1;0;4;3;1;3;3;0;2;2;0;2;1;1;3;3;0;15;13;2
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5124;Wuppertal;;vers.;83;60;23;0;0;0;1;1;0;2;1;1;3;2;1;6;3;3;12;7;5;5;3;2;6;6;0;11;9;2;9;9;0;32;25;7;2;0;2;5;4;1;7;4;3;15;12;3;10;7;3;7;4;3;7;5;2;5;3;2;51;35;16
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5154;Kleve;;vers.;25;18;7;0;0;0;0;0;0;2;2;0;3;2;1;1;1;0;6;5;1;1;1;0;1;1;0;2;2;0;3;2;1;11;9;2;1;1;0;0;0;0;1;1;0;3;2;1;5;3;2;3;2;1;1;0;1;1;1;0;14;9;5
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5158;Mettmann;;vers.;60;37;23;0;0;0;0;0;0;2;2;0;0;0;0;2;2;0;4;4;0;5;4;1;1;1;0;6;5;1;2;2;0;12;11;1;8;7;1;1;1;0;9;8;1;6;5;1;6;3;3;11;7;4;8;1;7;8;2;6;48;26;22
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5162;Rhein-Kreis Neuss;;vers.;41;32;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;1;3;3;0;8;7;1;9;8;1;17;15;2;4;3;1;0;0;0;4;3;1;5;4;1;5;2;3;5;5;0;2;1;1;3;2;1;24;17;7
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5166;Viersen;;vers.;33;17;16;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;2;1;1;5;2;3;4;3;1;9;5;4;1;0;1;12;6;6;0;0;0;0;0;0;0;0;0;2;0;2;2;2;0;3;2;1;4;0;4;10;7;3;21;11;10
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5170;Wesel;;vers.;38;27;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;2;0;3;3;0;1;1;0;4;4;0;3;3;0;1;1;0;4;4;0;4;2;2;9;7;2;6;5;1;7;3;4;4;2;2;34;23;11
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5314;Bonn;;vers.;72;50;22;0;0;0;0;0;0;3;3;0;1;1;0;1;1;0;5;5;0;2;2;0;3;3;0;5;5;0;5;3;2;15;13;2;4;3;1;1;1;0;5;4;1;14;9;5;12;11;1;10;7;3;10;3;7;6;3;3;57;37;20
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5315;Köln;;vers.;261;191;70;0;0;0;1;1;0;0;0;0;10;10;0;11;9;2;22;20;2;8;7;1;11;10;1;19;17;2;35;30;5;76;67;9;13;9;4;9;6;3;22;15;7;33;24;9;42;30;12;37;25;12;29;18;11;22;12;10;185;124;61
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5316;Leverkusen;;vers.;24;15;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;1;4;3;1;1;1;0;5;4;1;3;1;2;3;2;1;6;3;3;3;2;1;5;2;3;3;2;1;0;0;0;2;2;0;19;11;8
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5334;Aachen;;vers.;110;72;38;0;0;0;1;1;0;1;0;1;1;1;0;6;6;0;9;8;1;1;1;0;5;4;1;6;5;1;5;5;0;20;18;2;4;3;1;7;5;2;11;8;3;16;10;6;22;13;9;9;7;2;17;10;7;15;6;9;90;54;36
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5358;Düren;;vers.;39;27;12;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;3;3;0;0;0;0;1;1;0;1;1;0;3;3;0;7;7;0;2;2;0;1;1;0;3;3;0;9;6;3;5;4;1;7;4;3;4;1;3;4;2;2;32;20;12
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5362;Rhein-Erft-Kreis;;vers.;68;44;24;0;0;0;0;0;0;0;0;0;1;0;1;2;2;0;3;2;1;2;1;1;9;8;1;11;9;2;7;4;3;21;15;6;2;1;1;2;2;0;4;3;1;8;7;1;11;6;5;3;2;1;10;3;7;11;8;3;47;29;18
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5366;Euskirchen;;vers.;24;12;12;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;1;1;0;1;0;1;2;1;1;2;2;0;6;5;1;1;0;1;2;1;1;3;1;2;1;1;0;3;2;1;3;0;3;6;3;3;2;0;2;18;7;11
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5370;Heinsberg;;vers.;29;22;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;3;2;1;4;3;1;3;3;0;7;6;1;2;2;0;0;0;0;2;2;0;7;6;1;5;4;1;0;0;0;4;2;2;4;2;2;22;16;6
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5374;Oberbergischer Kreis;;vers.;33;20;13;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;2;2;0;2;2;0;5;4;1;8;7;1;3;2;1;2;0;2;5;2;3;0;0;0;10;5;5;1;1;0;4;3;1;5;2;3;25;13;12
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5378;Rheinisch-Bergischer Kreis;;vers.;38;29;9;0;0;0;0;0;0;0;0;0;2;1;1;4;4;0;6;5;1;4;3;1;7;7;0;11;10;1;3;3;0;20;18;2;0;0;0;2;1;1;2;1;1;3;2;1;1;1;0;1;1;0;5;3;2;6;3;3;18;11;7
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5382;Rhein-Sieg-Kreis;;vers.;57;40;17;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;2;1;1;4;4;0;8;6;2;12;10;2;6;3;3;20;14;6;5;5;0;2;2;0;7;7;0;8;7;1;9;4;5;1;1;0;4;3;1;8;4;4;37;26;11
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5512;Bottrop;;vers.;18;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;2;2;0;3;3;0;3;2;1;0;0;0;3;2;1;2;1;1;3;3;0;2;2;0;4;2;2;1;0;1;15;10;5
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5513;Gelsenkirchen;;vers.;67;53;14;0;0;0;1;1;0;1;1;0;1;1;0;4;4;0;7;7;0;2;2;0;6;5;1;8;7;1;7;7;0;22;21;1;7;6;1;3;3;0;10;9;1;9;7;2;10;5;5;6;4;2;4;2;2;6;5;1;45;32;13
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5515;Münster;;vers.;56;41;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;7;6;1;8;6;2;6;5;1;14;11;3;5;3;2;3;2;1;8;5;3;7;5;2;9;8;1;5;2;3;11;9;2;2;1;1;42;30;12
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5554;Borken;;vers.;30;20;10;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;2;2;0;3;2;1;1;1;0;4;3;1;6;5;1;12;10;2;3;2;1;1;1;0;4;3;1;3;1;2;3;2;1;4;2;2;1;1;0;3;1;2;18;10;8
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5558;Coesfeld;;vers.;21;13;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;4;4;0;1;1;0;5;5;0;2;0;2;8;6;2;0;0;0;0;0;0;0;0;0;4;2;2;2;1;1;3;2;1;3;1;2;1;1;0;13;7;6
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5562;Recklinghausen;;vers.;96;68;28;0;0;0;0;0;0;1;1;0;4;3;1;0;0;0;5;4;1;8;8;0;7;6;1;15;14;1;10;8;2;30;26;4;4;3;1;3;2;1;7;5;2;10;6;4;15;13;2;13;7;6;10;6;4;11;5;6;66;42;24
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5566;Steinfurt;;vers.;40;20;20;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;0;4;3;1;5;4;1;3;0;3;9;4;5;1;1;0;1;0;1;2;1;1;5;3;2;7;4;3;6;4;2;8;3;5;3;1;2;31;16;15
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5570;Warendorf;;vers.;26;12;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;3;1;2;4;2;2;1;1;0;1;0;1;2;1;1;4;0;4;4;3;1;2;2;0;6;3;3;4;1;3;22;10;12
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5711;Bielefeld;;vers.;55;40;15;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;2;0;3;3;0;5;5;0;10;7;3;16;13;3;1;1;0;1;0;1;2;1;1;4;4;0;8;5;3;10;7;3;9;7;2;6;3;3;39;27;12
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;5754;Gütersloh;;vers.;29;20;9;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;2;1;1;0;0;0;1;1;0;1;1;0;5;4;1;8;6;2;2;1;1;1;1;0;3;2;1;3;1;2;6;6;0;4;2;2;1;0;1;4;3;1;21;14;7
